"";"Year";"Month";"region";"Period";"Temperature_C";"Rain_mm";"Sunshine_h";"Humidity";"Congestion";"InternetStability";"PowerGridStability";"ParkingSpaceAvailability";"RoadCondition";"PoliticalStability";"AvgHealth";"Criminality";"AirPollution";"WaterQuality";"leisureAndSocialInteractions";"SkilledLaborAvailability";"UnskilledLaborAvailability";"WorkerMotivation";"Overtime";"Inflation";"BusinessConfidence";"FuelPrice"
"1";2019;1;"Shangh";"2019/1";10,517;91,714;161,586;88,524;62,68;339;1,38;0,0175985561375351;6,8;2,31;76,41;35,39;67,19;0,79;6,24;50,63;72,96;6,35;0,16;0,00109982;101,0983;2,433
"2";2019;1;"Peking";"2019/1";0,747;61,445;22,21;84,916;25,29;2014;1,75;0,0528540014576885;4,44;1,98;79,87;17,92;13,02;0,98;7,82;30,69;70,27;6,49;0,095;-0,00091997;99,1762;2,488
"3";2019;1;"Japan";"2019/1";-1,248;39,626;50,327;82,11;38,79;1946;0,2;0,03246346596386;6,17;2,51;79,77;30,84;246,42;0,98;6,26;88;64,37;7,43;0,004;0,00101089;101,1787;2,4
"4";2019;1;"Skorea";"2019/1";-0,888;30,681;43,789;83,256;44,34;72;2,94;0,0295066149406925;2,31;5,71;53,34;50,34;47,97;0,83;7,23;54,36;43,17;7,85;0;0,0131886;101,799;2,501
"5";2019;1;"Phlppn";"2019/1";11,3;93,778;177,107;79,073;91,15;691;2,83;0,0230046950707745;2,93;1,95;79,86;20,13;74,03;0,64;6,21;71,06;71,67;6,82;0,143;0,00065122;100,6217;2,487
"6";2019;2;"Shangh";"2019/2";13,237;64,54;171,204;76,513;57,54;354;1,27;0,015713836264493;5,8;2,23;77,2;35,6;61,57;0,98;6,88;51,86;72,06;6,38;0,132;0,00105233;100,9886;2,525
"7";2019;2;"Peking";"2019/2";-4,891;54,894;61,722;77,994;30,27;2032;1,74;0,0576091772168332;3,81;2;78,72;17,81;12,34;0,98;7,12;30,31;70,84;6,59;0,013;-0,00086296;99,0727;2,527
"8";2019;2;"Japan";"2019/2";2,076;36,334;73,275;79,537;53,4;1659;0,21;0,0307358391215116;5,7;2,75;79,24;30,38;211,2;0,91;6,43;87,92;64,46;7,03;0,072;0,00094253;101,0367;2,433
"9";2019;2;"Skorea";"2019/2";-3,606;42,23;58,905;78,278;45,69;63;3,56;0,0318761763757719;2,19;5,7;53,39;51,67;59,94;0,73;6,35;53,89;42,49;7,56;0,074;0,01325743;101,8198;2,587
"10";2019;2;"Phlppn";"2019/2";11,878;57,353;172,388;82,185;80,9;670;2,63;0,0209537266809893;3,52;2,05;77,73;19,92;57,03;0,71;6,67;70,3;72,12;6,75;0;0,00057617;100,5496;2,433
"11";2019;3;"Shangh";"2019/3";9,8;50,648;223,897;70,595;67,5;328;1,51;0,0177173800098927;6,8;2,31;77,28;35,05;68,69;0,81;6,2;51,47;72,09;6,57;0;0,00113245;101,1788;2,316
"12";2019;3;"Peking";"2019/3";-5,078;60,928;109,927;75,041;22,76;1630;1,61;0,0502858502658568;3,33;2,14;77,29;17,42;13,12;0,97;6,9;31,27;72,75;6,89;0,046;-0,00083728;99,0449;2,396
"13";2019;3;"Japan";"2019/3";6,885;38,684;109,297;71,786;45,74;1947;0,24;0,0299304340352878;5,96;2,82;78,49;30,14;226,49;0,87;6,53;87,62;65,14;6,73;0,173;0,00088346;100,9075;2,387
"14";2019;3;"Skorea";"2019/3";2,129;39,708;108,093;82,656;69,43;64;3,31;0,0333646244259834;2,43;5,76;54,57;52,28;54,2;0,79;6,34;53,43;43,24;7,38;0;0,01332222;101,9505;2,451
"15";2019;3;"Phlppn";"2019/3";15,417;45,786;228,148;79,983;70,07;801;2,89;0,0219540304062998;2,81;2,07;80,16;21,05;59,2;0,73;6,53;69,83;71,12;6,53;0,131;0,00057694;100,6333;2,402
"16";2019;4;"Shangh";"2019/4";14,768;73,249;264,703;71,822;63,35;298;1,16;0,0162817088353774;6,8;2,31;78,2;35,63;63,92;0,94;6,89;50,87;73,45;6,44;0,263;0,00116492;101,1703;2,355
"17";2019;4;"Peking";"2019/4";-0,719;38,785;164,978;79,547;25,13;1995;1,88;0,0556594178398832;3,43;2,3;77,19;17,28;13,69;0,92;6,99;31,46;73,05;6,9;0,109;-0,00084735;99,0417;2,384
"18";2019;4;"Japan";"2019/4";10,457;39,863;167,497;61,434;50,17;1683;0,3;0,03057238206542;6,37;2,86;80,01;29,66;211,73;0,96;6,21;86,65;65,01;6,45;0;0,00091825;100,9459;2,428
"19";2019;4;"Skorea";"2019/4";7,112;42,749;155,529;72,479;42,94;61;3,34;0,0362660816108097;2,38;5,51;54,28;53,68;56,37;0,88;7,02;53,67;44,75;7,54;0,045;0,01329363;101,669;2,253
"20";2019;4;"Phlppn";"2019/4";13,089;25,905;246,251;80,584;57,24;759;2,46;0,0211881306270973;3,02;1,68;81,3;21,28;76,43;0,71;6,32;71,59;70,68;6,6;0;0,00052704;100,7678;2,403
"21";2019;5;"Shangh";"2019/5";17,377;43,474;269,606;67,759;57,91;316;1,54;0,0167754529651895;6,1;2,17;78,37;34,74;61,66;0,86;5,95;50,95;74,14;7,27;0,257;0,00114428;101,1035;2,425
"22";2019;5;"Peking";"2019/5";7,287;50,785;234,048;71,944;26,59;1937;2,02;0,0571657145416295;3,42;2,25;78,94;18,45;14,99;0,98;7,22;32,16;73,2;6,56;0,232;-0,0009068;98,9866;2,287
"23";2019;5;"Japan";"2019/5";13,327;55,793;228,877;59,735;52,31;1593;0,27;0,0290531116217327;6,8;2,95;81,18;28,84;230,6;0,94;5,88;86,36;65,5;6,76;0,083;0,00083984;100,9247;2,336
"24";2019;5;"Skorea";"2019/5";16,732;57,526;241,843;64,671;58,7;64;3,13;0,031816212989772;2,6;5,61;55,78;52,82;52;0,74;6,63;54,55;44,8;7,25;0,161;0,01322531;101,5939;2,384
"25";2019;5;"Phlppn";"2019/5";23,233;7,909;312,508;70,566;58,64;719;2,58;0,020691790435369;3,01;2,05;81,36;21,26;61,37;0,67;6,01;70,11;71,17;7,15;0,052;0,00063381;100,8788;2,508
"26";2019;6;"Shangh";"2019/6";19,596;16,353;282,534;55,053;69,71;354;1,4;0,017205963326994;6,4;2,04;78,72;35,82;64,33;0,81;6,97;50,59;74,75;7,49;0,207;0,00107565;101,0207;2,282
"27";2019;6;"Peking";"2019/6";15,118;75,055;209,791;79,069;29,42;1919;1,77;0,0513506571818297;2,88;2,12;77,54;19,17;12,77;0,95;8,05;33,19;72,95;6,5;0,004;-0,00098406;99,1054;2,284
"28";2019;6;"Japan";"2019/6";15,958;65,592;240,627;59,295;41,58;1740;0,21;0,0312411173420677;6,67;3,21;82,92;28,5;216,48;0,88;6,65;85,42;64,59;7,11;0,051;0,00086169;100,9456;2,376
"29";2019;6;"Skorea";"2019/6";15,627;85,906;258,539;61,882;50,72;66;3,19;0,0302296798839351;2,18;5,66;55,75;53,34;50,33;0,78;6,78;53,34;45,78;7,43;0,233;0,01325296;101,5661;2,383
"30";2019;6;"Phlppn";"2019/6";18,384;3,045;327,285;69,329;54,57;723;2,24;0,0226889854773071;3,47;2,32;80,5;22,41;66,37;0,7;6,3;71,96;70,71;7,92;0,14;0,00069661;100,9344;2,575
"31";2019;7;"Shangh";"2019/7";20,41;3,43;337,88;53,311;58,69;355;1,33;0,0179764566409789;6,8;1,97;78;34,71;63,19;0,8;6,27;48,87;75,81;7,4;0,068;0,00114194;101,1328;2,373
